id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1309257365923219012,Estudio zona Bernabéu,472867051,1470132714516678078,Recepcion Grupo Myd,Tetuán,Castillejos,40.461371206079995,-3.6958579489479324,Entire home/apt,,1,13,2025-11-24,0.81,7,1,6,
1538917592140990765,Double Room,,,,Centro,Universidad,40.4231272,-3.7096417,Private room,155,1,21,2026-06-17,3.03,,353,21,
21794995,Habitacion en pleno centro de Madrid,158827320,1468546790878999856,Adrian,Chamberí,Gaztambide,40.43556,-3.71378,Private room,,1,1,2017-11-26,0.01,1,0,0,
22004777,Habitación con baño en un ático en La latina,154423159,1468511346899653485,Violeta Y Diego,Centro,Palacio,40.41102,-3.7153,Private room,,3,17,2018-09-17,0.16,1,0,0,
22057400,Gran piso en el Barrio Salamanca en Madrid,158050269,1468540289642400442,Natalia,Salamanca,Lista,40.43028,-3.67795,Entire home/apt,,3,1,2018-01-02,0.01,1,0,0,
22057509,Casa acogedora ( pareja + hijo o bebe),36871047,1465549247565224577,David,Retiro,Adelfas,40.40078,-3.6717,Entire home/apt,,3,0,,,1,0,0,
22369829,habitación para 2,50842209,1465783636648938345,Daily,Puente de Vallecas,San Diego,40.39713,-3.66698,Private room,,3,1,2017-12-27,0.01,1,0,0,
22353726,Piso típico para 1 o 2 en Lavapiés,163453049,1468590535801771313,Kathryn,Centro,Embajadores,40.4083,-3.70042,Entire home/apt,,2,2,2018-01-05,0.02,1,0,0,
1181950585332434491,ático en el barrio chino,210801349,1463184661750189150,Alba Ruth,Usera,Pradolongo,40.38363668418671,-3.7057911710695306,Entire home/apt,,7,0,,,1,0,0,
1564834176401698619,"Vecino al Palacio Real, Madrid",554492742,1556968437350492040,Lisbeth,Centro,Palacio,40.41175673391693,-3.715674470576698,Entire home/apt,188,2,1,2026-01-04,0.17,1,39,1,Spain - National registration number<br />Exempt - hotel<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1538963532971157129,Double - BAR,,,,Centro,Embajadores,40.4129443,-3.7008504,Private room,118,1,3,2026-04-02,0.81,,346,3,
1537595062683206870,Deluxe Room,,,,Centro,Cortes,40.41378,-3.70165,Private room,316,1,1,2026-02-23,0.23,,246,1,
22758829,Estudio en Salamanca,19588259,1463083183210549428,Diego,Salamanca,Castellana,40.43417,-3.68395,Entire home/apt,,2,0,,,1,0,0,
1543321067406016703,"Barceló Torre de Madrid, Selected by hotel",,,,Moncloa - Aravaca,Argüelles,40.4241998,-3.7123983,Private room,255,1,5,2026-04-26,1.16,,300,5,
22805865,Cozy Can Carlo,3768332,1462639046195361459,Marc,Tetuán,Almenara,40.47264,-3.69508,Private room,,2,0,,,1,0,0,
1312875577782541260,Acogedor parque Retiro,667235116,1470674123821073259,Carlos,Salamanca,Recoletos,40.42216360055555,-3.681459423640495,Entire home/apt,,1,2,2025-02-09,0.12,1,0,0,
1542082891780825134,Double room I Akeah Gran Vía,,,,Centro,Universidad,40.42488,-3.70733,Private room,209,1,9,2026-05-21,1.30,,181,9,
1510793136541148981,"Colectia Stays Gran Vía, Double Exterior Room",,,,Centro,Sol,40.41963,-3.70029,Private room,117,1,2,2025-03-25,0.13,,296,0,
1424494504149218306,Deluxe room,,,,Centro,Cortes,40.41751,-3.69882,Private room,136,1,1,2026-05-18,0.65,,265,1,
1537666801379594006,Standard Room,,,,Barajas,Alameda de Osuna,40.45092,-3.59445,Private room,88,1,126,2026-06-14,16.58,,248,126,
44286463,Acogedor piso en Madrid Rio,54536429,1465889136841210963,Javier,Usera,Moscardó,40.39145,-3.70188,Entire home/apt,,5,0,,,1,0,0,
44305807,Alquilo Apartamento Centro,290977158,1469511189277478068,Maria,Arganzuela,Imperial,40.40673,-3.71757,Entire home/apt,5920,40,0,,,1,270,0,
1547139994146986819,Superior Double,,,,Barajas,Alameda de Osuna,40.4578956,-3.583407499999999,Private room,129,1,10,2026-06-08,3.16,,269,10,
1340376110053785468,"easyHotel Madrid Alcala, Standard double room",,,,San Blas - Canillejas,Simancas,40.4314467,-3.6320189,Private room,50,1,1055,2026-06-28,74.12,,300,996,
31114135,Nieve Díaz,229123759,1469221005566560235,Nieve,Ciudad Lineal,Quintana,40.43618,-3.6461,Private room,,2,26,2020-03-06,0.32,1,0,0,
1562300154553051964,"Grupotel Mayorazgo, Double room",,,,Centro,Palacio,40.4220928,-3.7096793,Private room,205,1,3,2026-06-14,2.05,,360,3,
1505576789158362882,Classic Double Room,,,,Centro,Sol,40.41845,-3.70537,Private room,113,1,34,2026-06-28,0.64,,0,22,
1424495319781707416,Vincci room,,,,Centro,Cortes,40.41751,-3.69882,Private room,124,1,4,2026-05-22,0.48,,263,4,
1541875903247759479,Superior Room,,,,Centro,Palacio,40.4183,-3.70881,Private room,236,1,1,2026-06-15,1,,230,1,
604887832120890305,Ogaden - 2 bedroom in Azca,346367515,1463496073140840246,Ukio,Tetuán,Cuatro Caminos,40.4466543861658,-3.697958440465263,Entire home/apt,150,31,0,,,449,196,0,Spain - National registration number<br />ESFCNT00002809300047606300000000000000000000000000007
1537639160975191217,"NH Madrid Ventas, Standard Room",,,,Salamanca,Guindalera,40.43539,-3.66412,Private room,129,1,6,2026-05-25,0.79,,336,6,
1173703398497278779,"NH Madrid Zurbano, Standard Room",,,,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,145,1,48,2026-06-22,2.02,,218,38,
1538240224655978380,"Catalonia Atocha, Double room",,,,Centro,Cortes,40.41184,-3.69781,Private room,136,1,31,2026-06-10,4.67,,341,31,
1539157331150303383,Superior Courtyard View,,,,Centro,Cortes,40.4149,-3.69455,Private room,195,1,2,2026-05-19,0.46,,335,2,
1543292725981248508,"Madrid Atipico, Frs Ref",,,,Salamanca,Fuente del Berro,40.42882,-3.66664,Private room,82,1,61,2026-06-12,9.68,,332,61,
1666039143178138584,Estudio luminoso y acogedor para 3 personas,7626828,1462736988524799778,Sergio,Puente de Vallecas,Numancia,40.3976962,-3.6598983,Entire home/apt,88,1,0,,,2,157,0,Spain - National registration number<br />Exempt - hostel<br /><br />Madrid - Regional registration number<br />HM-5202
1153678330906553991,Guzmán el Bueno-17-3,576464572,1470575053236857704,Dlux Rooms,Chamberí,Gaztambide,40.43101,-3.71393,Private room,,32,0,,,164,28,0,
1517954926531390288,Deluxe Studio,,,,Moncloa - Aravaca,Argüelles,40.42058,-3.71615,Private room,,1,31,2026-06-18,3.56,,306,31,
1152014033697945126,"Vincci Vía 66, Vincci room with Gran Via views",,,,Centro,Universidad,40.4224128,-3.7089378,Private room,110,1,1,2026-05-02,0.48,,264,1,
710797022346365890,Cute & Renewed apartment in Moncloa/Tetuán,11233926,1462860118522607273,Gabriel,Tetuán,Berruguete,40.45581,-3.7035,Entire home/apt,166,1,101,2026-06-06,2.28,3,254,31,Spain - National registration number<br />ESFCNT00002810700006706700000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1537598206769554219,Standard Room with View,,,,Centro,Cortes,40.4097,-3.6927,Private room,133,1,5,2026-06-05,1.14,,149,5,
1061811091175593250,Blue experience apartment!,52530675,1465850286353389233,Esther,Carabanchel,Opañel,40.3866623,-3.7225907,Entire home/apt,223,3,13,2026-05-04,0.51,40,241,5,ESFCNT0000281120008382720000000000000000
1537633159572961042,"2-Bedroom, 1-Bathroom Apartment",,,,Centro,Justicia,40.4197558,-3.699139,Private room,350,1,1,2026-05-01,0.48,,134,1,
1481719198565956158,Axel Premium,,,,Centro,Cortes,40.41318,-3.70057,Private room,445,1,9,2026-05-09,0.11,,94,5,
1065784204987719941,"Pestana CR7 Gran Via Madrid, Cozy Room",,,,Centro,Sol,40.41996,-3.70329,Private room,500,1,0,,,,364,0,
1537654860675937568,Classic Double Room,,,,Centro,Justicia,40.42001,-3.70049,Private room,186,1,2,2026-03-28,0.44,,290,2,
35158853,Vicky’s house,7038086,1462721864033237479,Vir,Salamanca,Guindalera,40.43034,-3.66764,Private room,1141,1,0,,,1,89,0,
1446266510219642915,Habitación doble fantástica,701864346,1470745308400996320,Garden House Madrid,Moratalaz,Fontarrón,40.4069,-3.65918,Private room,112,1,2,2026-04-04,0.26,8,228,2,Spain - National registration number<br />ESHFTU00002809500099648000800000000000000002850282842<br /><br />Madrid - Regional registration number<br />HM-5039
1541950200558847060,Duplex Apartment,,,,Centro,Cortes,40.41348,-3.70095,Private room,209,1,0,,,,35,0,
1537657855516309062,Junior Suite,,,,Arganzuela,Imperial,40.40582,-3.72205,Private room,125,1,0,,,,259,0,
1537631878593660524,1 Bedroom Apartment,,,,Centro,Justicia,40.41976,-3.69914,Private room,464,1,5,2026-05-21,0.64,,173,5,
1542252060823693118,Triple Room,,,,Centro,Sol,40.41583,-3.7048,Private room,73,1,1,2026-06-12,1,,118,1,
35011833,Only 4 champions!!,47460057,1465715954406822749,Bea,San Blas - Canillejas,Salvador,40.43882,-3.63511,Entire home/apt,924,3,0,,,1,269,0,
1675379271926817427,"The Social Hub Madrid 4 Stars, Standard Single",,,,Moncloa - Aravaca,Argüelles,40.42058,-3.71615,Private room,169,1,2,2026-06-03,1.87,,321,2,
1537654863749721875,Classic Gran Via,,,,Centro,Justicia,40.42001,-3.70049,Private room,168,1,0,,,,304,0,
41468718,Habitación en apartamento en Retiro,24689506,1465312860229843399,Alex,Retiro,Pacífico,40.40412,-3.68081,Private room,,2,0,,,2,0,0,
1339774808389287602,vivimos una chica de 34 y yo,515176924,1463863074134352006,Adrian,Carabanchel,Puerta Bonita,40.38535,-3.73332,Private room,415,1,0,,,1,365,0,
1513716274653362391,Standard Room,,,,Centro,Palacio,40.4207587,-3.7085097,Private room,156,1,45,2026-06-28,7.34,,354,45,
1505576789557010800,Deluxe Room,,,,Centro,Sol,40.41845,-3.70537,Private room,113,1,200,2026-06-26,5.14,,253,119,
1539155205562840231,Premium Room with View and Terrace,,,,Chamartín,Hispanoamérica,40.45821,-3.68581,Private room,217,1,0,,,,289,0,
1462887823465899200,"Truliving Vallecas by Habyt, Studio",,,,Villa de Vallecas,Casco Histórico de Vallecas,40.36602,-3.58822,Private room,71,1,70,2026-06-28,6.33,,144,70,
1543321932889095414,"Barcelo Imagine, Selected by hotel",,,,Chamartín,Castilla,40.4703589,-3.6851673,Private room,205,1,8,2026-06-17,2.29,,286,8,
1548358695710353339,Classic Twin Room,,,,Chamberí,Arapiles,40.43086,-3.70771,Private room,133,1,11,2026-06-15,3.20,,264,11,
1151975378636983500,"Vincci Capitol, Vincci room with Gran Via views",,,,Centro,Palacio,40.4204465,-3.7065821,Private room,145,1,6,2026-06-07,0.44,,265,4,
1548359246001321454,Classic Twin Room with a scenic view,,,,Chamberí,Arapiles,40.43086,-3.70771,Private room,133,1,2,2026-06-13,1.30,,270,2,
1537655105132466678,Standard Room,,,,Arganzuela,Imperial,40.40582,-3.72205,Private room,125,1,10,2026-06-08,1.32,,254,10,
1537596073014937975,"NH Collection Palacio De Tepa, Family Room",,,,Centro,Cortes,40.41378,-3.70165,Private room,221,1,0,,,,248,0,
1383206538056423423,AMCH Hospedaje Renfe Asamblea de Madrid 01,325163963,1469619105511380360,Tourist,Puente de Vallecas,San Diego,40.3867024,-3.6701033,Entire home/apt,88,1,17,2026-05-20,1.19,17,339,13,Spain - National registration number<br />ESFCTU00002805300001211300000000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT-40525
1711525059055388935,Espectacular piso por habitaciones,48594602,1711525059896847568,Luis,Latina,Lucero,40.40487,-3.75232,Private room,46,1,0,,,1,362,0,Madrid - Regional registration number<br />Exempt - seasonal rental
16444826,Estudio 03,51828290,1465815873616962298,Ramon,Usera,Almendrales,40.38554,-3.70331,Entire home/apt,76,5,68,2026-06-01,0.61,21,201,12,Spain - National registration number<br />Exempt - hostel<br /><br />Madrid - Regional registration number<br />HM4817
1376196689137578126,Preciosa Habitación en Madrid a 20 min del Centro.,534141181,1470397345449702868,Maria Lourdes,San Blas - Canillejas,Canillejas,40.441567232674934,-3.6094041878061636,Private room,58,1,40,2026-06-11,2.84,2,346,36,
1629770401388524970,Refurbished flat in an excellent location,437482548,1469977536181081738,Marta,San Blas - Canillejas,Rosas,40.42682,-3.61049,Entire home/apt,84,2,8,2026-05-18,2.53,2,345,8,Spain - National registration number<br />ESFCTU00002803700059149300000000000000000000000000002<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
921596832669859047,Accommodation near Caja Mágica,109853331,1462895076654397269,Dani Y Amanda,Usera,San Fermín,40.37377648328768,-3.6902581888855046,Entire home/apt,145,1,102,2026-06-11,2.82,13,291,41,Spain - National registration number<br />ESFCNT00002814700087539200000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1548364822876140258,Superior Apartment,,,,Chamartín,Prosperidad,40.44392,-3.67264,Private room,136,1,8,2026-06-28,1.30,,266,8,
1537489783076325143,Double Room,,,,Retiro,Adelfas,40.39882,-3.67013,Private room,136,1,13,2026-05-10,2.01,,342,13,
1572256013823281737,Habitación Ramon y cajal y la Paz hospital,129689983,1468300434109878272,Kevin,Fuencarral - El Pardo,Valverde,40.486170144504804,-3.6891088485639214,Private room,69,3,3,2026-05-30,0.63,3,294,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1538420691562430768,Studio with Terrace,,,,Centro,Universidad,40.42051,-3.70518,Private room,227,1,1,2026-01-02,0.16,,152,1,
1573001105784427632,Superior room,,,,Centro,Embajadores,40.4129443,-3.7008504,Private room,118,1,0,,,,353,0,
1538419054631424664,One Bedroom Apartment,,,,Centro,Universidad,40.42051,-3.70518,Private room,227,1,22,2026-01-09,2.91,,175,22,
1481719042681761301,Axel Basic,,,,Centro,Cortes,40.41318,-3.70057,Private room,158,1,3,2026-01-09,0.31,,63,3,
1537601580102842155,Premium Room XL,,,,Centro,Sol,40.41987,-3.70095,Private room,347,1,0,,,,343,0,
1151974476922848844,Vincci room,,,,Centro,Justicia,40.4195785,-3.6985626,Private room,130,1,2,2026-05-24,0.21,,265,2,
1380990977526379544,Vincci room,,,,Centro,Cortes,40.414879,-3.698328,Private room,120,1,24,2026-06-14,1.69,,265,21,
1541875901944103857,Superior Courtyard,,,,Centro,Palacio,40.4183,-3.70881,Private room,236,1,0,,,,258,0,
1537635458692212805,Superior Room with View,,,,Salamanca,Recoletos,40.42555,-3.68913,Private room,305,1,1,2026-06-01,0.94,,255,1,
1594902380096699833,One bedroom apartment,,,,Hortaleza,Valdefuentes,40.48187,-3.62795,Private room,98,1,33,2026-06-11,7.50,,178,33,
1537588602392045147,Superior Room  View,,,,Chamartín,Hispanoamérica,40.45821,-3.68581,Private room,217,1,3,2026-06-27,1.11,,233,3,
1450670978654196253,"The Social Hub Madrid 4 Stars, Deluxe King Pala...",,,,Moncloa - Aravaca,Argüelles,40.42058,-3.71615,Private room,196,1,8,2026-06-16,0.87,,323,8,
1065784481602804406,"Pestana CR7 Gran Via Madrid, Superior Room",,,,Centro,Sol,40.4199556,-3.7032848,Private room,500,1,0,,,,364,0,
1537582123120267360,Superior Room,,,,Centro,Cortes,40.41777,-3.69619,Private room,252,1,2,2026-01-20,0.36,,323,2,
1542254586606952909,"Lofts Puerta Del Sol, Deluxe king studio",,,,Centro,Sol,40.41583,-3.7048,Private room,107,1,1,2026-05-13,0.59,,43,1,
1152014033637681202,"Vincci Vía 66, Vincci room",,,,Centro,Universidad,40.4224128,-3.7089378,Private room,110,1,15,2026-06-08,0.59,,265,12,
1523806079573719498,Classic King,,,,Chamberí,Almagro,40.42712,-3.69138,Private room,263,1,4,2026-04-24,0.88,,334,4,
1380987581340812569,Superior room,,,,Centro,Cortes,40.414879,-3.698328,Private room,120,1,1,2026-06-04,1,,262,1,
1538969056054143191,"Catalonia Las Cortes, Double room",,,,Centro,Cortes,40.41462,-3.69944,Private room,109,1,9,2026-06-05,2.03,,354,9,
1538976569727917253,Double room,,,,Centro,Cortes,40.41942,-3.69895,Private room,191,1,14,2026-05-21,2.92,,343,14,
1572997954320690998,Family room,,,,Centro,Cortes,40.41942,-3.69895,Private room,200,1,0,,,,341,0,
1424495665657957760,Vincci Room XS,,,,Centro,Cortes,40.41751,-3.69882,Private room,124,1,9,2026-06-13,0.75,,255,9,
1542251756330840089,Twin Room,,,,Centro,Sol,40.41583,-3.7048,Private room,73,1,15,2026-06-27,3.19,,122,15,
1537631878066302286,Superior 1 Bedroom Apartment,,,,Centro,Justicia,40.41976,-3.69914,Private room,373,1,15,2026-06-05,1.88,,176,15,
1537599459874166061,Superior Room with View,,,,Centro,Cortes,40.4097,-3.6927,Private room,185,1,5,2026-06-16,0.81,,274,5,
1638280336300627033,"Amber Plaza España Skyline, Standard apartment",,,,Moncloa - Aravaca,Argüelles,40.42254,-3.7154,Private room,205,1,563,2026-06-15,5.51,,177,113,
1539148947539462175,Junior Suite with View and Terrace,,,,Chamartín,Hispanoamérica,40.45821,-3.68581,Private room,217,1,0,,,,223,0,
1380988546585521000,Superior room with balcony and city views,,,,Centro,Cortes,40.414879,-3.698328,Private room,120,1,3,2026-05-30,1.38,,265,3,
1462888091183802934,"Truliving Vallecas by Habyt, One bedroom apartment",,,,Villa de Vallecas,Casco Histórico de Vallecas,40.3660148,-3.5882183,Private room,71,1,23,2026-06-18,2.32,,146,23,
1547139222453680052,Classic Twin,,,,Barajas,Alameda de Osuna,40.4578956,-3.583407499999999,Private room,146,1,30,2026-06-14,4.92,,267,30,
1552174164572434894,Double or Twin Room,,,,Hortaleza,Piovera,40.45698,-3.64692,Private room,85,1,11,2026-06-15,4.85,,161,11,
1486125970355580583,"Hotel Suites Feria de Madrid, Twin Room",,,,Hortaleza,Canillas,40.45719,-3.64686,Private room,97,1,39,2026-06-25,4.57,,182,39,
1578153666639460768,Double  Room,,,,Ciudad Lineal,Concepción,40.43215,-3.65668,Private room,74,1,9,2026-06-28,1.97,,358,9,
1065784494429023486,"Pestana CR7 Gran Via Madrid, Premium Room",,,,Centro,Sol,40.4199556,-3.7032848,Private room,530,1,0,,,,364,0,
